01/07/2026,"'Ew,' muttered Matthew, after biting on an unexpected cashew. From that point on he eschewed the nut mix."
02/07/2026,"The sound of the spa jets were just the right frequency to drown out Miranda's mental cacophony."
03/07/2026,"Hannah was dolled up to the nines, and yet she took offence to this. She was obviously a ten."
04/07/2026,"The South Africans in the game truck all cheered when their ranger announced that they were heading towards a lion sighting, but to skittish tourist Tilly, heading directly towards a dangerous predator was not something to celebrate."
05/07/2026,"Little Lily was becoming concerned that her parents had not installed enough Christmas lights on their house. It terrified her to think that Santa may not be able to find their place from the sky."
06/07/2026,"The triplets didn't get what the big deal was about forests, the ones their parents kept taking them on hikes through. What good were trees that didn't end up with presents under them on Christmas?"
07/07/2026,"If Jeremy was depressed before beginning his PhD into the Great Depression, the intensive study of the topic certainly didn't improve it."
08/07/2026,"There was no risk that the groom might accidentally see the bride, or vice versa, before the ceremony on the day. They were both shortsighted, so all it took was the best man and the maid of honour to steal their glasses off them for a few hours."
09/07/2026,"Dominique liked the post on her main account from her backup account, and in the split second it took to switch back to her main account, she forgot that she'd liked it from her backup, and got excited when she saw the notification."
10/07/2026,"Jade was an old hand at applying her makeup on the train. Sometimes, she didn't even need a mirror, if the chrome dome that got on two stops after her sat in the seat in front."
11/07/2026,"'To infinity and beyond!' trumpeted Carl Langford, Buzz Lightyear enthusiast and poor judge of distance, as he launch himself into the infinity pool, misjudged the strength of the springboard, and plummeted off the edge."
12/07/2026,"Tilly von Crum activated her almonds, charcoal and core, but desperately needed to work on her active listening."
13/07/2026,"Janet Mosley stockpiled her sicknesses before she would finally go to the doctor. Interestingly, she was not much of a doomsday prepper."
14/07/2026,"The bowl of limes were either a fresh example of Giselle's interior design chops, or a sign that she was addicted to mojitos. Either way, it was a lot of citrus for one household."
15/07/2026,"The Air Asia baggage handlers were surprisingly adept at therapy, so accustomed were they to handling other people's baggage."
16/07/2026,"A man shuffles, white-teardrop earbuds nestled in his ears, a plastic bag containing God-knows how many chemicals to suffocate his hangover held like a $3000 Gucci bag under the inner-elbow, munching on a hastily-opened packet of cabanossi."
17/07/2026,"Derek usually kept up with the Jones', but this time, with the marathon training paying dividends, the Jones' were keeping up with him."
18/07/2026,"Of the four moveable windows in Dan's car, three had husky heads sticking out of them. Their wild-dog ancestors could only have dreamed of the sort of wind-speed that was tickling their coats now."
19/07/2026,"Without lane ropes, the swimmers quickly discovered who amongst them could swim in a straight line or not. It was headbutts galore for a while there before they all adjusted their rudders."
20/07/2026,"Even years after first watching Toy Story, Allison was careful to rotate the usage of her tea mugs, in case they too magically came to life when humans weren't around."
21/07/2026,"Evan felt a chill run down his spine. This was the second time in as many months he'd had to make his cap wider, despite being bald for the last two years. He resolved to ask his wife whether she thought his head was getting bigger, but then realised it was more likely she was pranking him."
22/07/2026,"Each week, there was a mound of clean laundry that grew into a mountain by Sunday night, and then back into a mound again. A shifting mountain range of textiles."
23/07/2026,"The wind was wreaking havoc on the family's post-dinner seaside stroll, but for Grant, whose tummy was troubled after one too many oysters, he was grateful for the way it made his farts disappear."
24/07/2026,"Tham, the thmiling theptuagenarian had never quite conquered his lisp."
25/07/2026,"For a nanosecond after plugging it in, before the $10 kettle began its planned descent into obsolescence, it looked quite good on the counter."
26/07/2026,"An expat shows off her adopted city to her parents with nervous pride, just as she would have done for a partner whom she thought was the one."
27/07/2026,"Chloe felt the foreshock rumble in her prone boyfriend's stomach and dived to the side of the bed just as the fart rumbled out of him. The aftershock got her, though."
28/07/2026,"Madeline awoke to the cascading clinks of beer bottles falling into the yellow bin. It was officially New Year's Day."
29/07/2026,"Byron thought he still had a handle on it. Life, that is. Until the handle on his favourite pot lid came off, and he realised that he needed to reel in his mojo again."
30/07/2026,"It was a matter of great importance that Ignatious fix his impotence. Immediately."
31/07/2026,"The stolen glances through the desk divider at work did not lead to any sweeping romance; it was just an awkward day for the desk-mates, who appeared to just catch each other's glances every time."
